Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,60.169998,60.770000,59.959999,60.709999,42.595108,7271500
2009-10-08,61.070000,61.279999,60.880001,60.939999,42.756477,9221000
2009-10-09,60.810001,61.740002,60.810001,61.740002,43.317783,9247900
2009-10-12,61.889999,62.740002,61.869999,62.529999,43.872059,12697200
2009-10-13,60.919998,61.400002,60.630001,61.009998,42.805595,23501200
2009-10-14,61.209999,61.240002,60.139999,60.549999,42.482853,18951100
2009-10-15,60.430000,60.939999,60.290001,60.939999,42.756477,14076600
2009-10-16,60.570000,60.709999,60.250000,60.459999,42.419701,13911200
2009-10-19,60.610001,61.470001,60.419998,61.160000,42.910835,11443300
2009-10-20,61.310001,61.590000,60.509998,60.590000,42.510933,15725600
2009-10-21,60.599998,61.080002,60.279999,60.310001,42.314465,12529900
2009-10-22,60.150002,61.240002,60.040001,60.939999,42.756477,9926600
2009-10-23,60.860001,61.049999,60.119999,60.540001,42.475838,10743900
2009-10-26,60.689999,60.930000,59.959999,60.090000,42.160107,11809200
2009-10-27,60.299999,60.400002,59.939999,60.020000,42.111004,10269600
2009-10-28,60.020000,60.099998,59.500000,59.570000,41.795280,13837000
2009-10-29,59.820000,60.020000,59.509998,59.860001,41.998745,13954500
2009-10-30,59.709999,59.880001,58.779999,59.049999,41.430428,20966900
2009-11-02,59.150002,59.869999,58.910000,59.490002,41.739143,12297500
2009-11-03,60.040001,60.040001,58.799999,58.930000,41.346230,17177000
2009-11-04,59.130001,60.060001,58.970001,59.520000,41.760189,13928700
2009-11-05,59.810001,60.200001,59.680000,59.980000,42.082935,9190300
2009-11-06,59.939999,60.340000,59.570000,60.299999,42.307457,8518500
2009-11-09,60.419998,60.750000,60.290001,60.750000,42.623184,11773800
2009-11-10,60.740002,61.389999,60.599998,61.230000,42.959949,11776500
2009-11-11,60.900002,61.070000,60.650002,60.869999,42.707382,11179500
2009-11-12,60.639999,61.430000,60.619999,61.150002,42.903824,13683100
2009-11-13,61.090000,61.580002,61.040001,61.430000,43.100277,9950500
2009-11-16,61.450001,62.349998,61.410000,62.189999,43.633499,13767500
2009-11-17,61.959999,62.439999,61.790001,62.169998,43.619465,11421400
2009-11-18,62.070000,62.490002,61.950001,62.320000,43.724712,11522100
2009-11-19,62.240002,62.490002,61.639999,62.430000,43.801888,13298200
2009-11-20,61.820000,62.619999,61.720001,62.310001,44.063538,16300200
2009-11-23,62.490002,63.099998,62.419998,62.689999,44.332268,13868100
2009-11-24,62.930000,63.400002,62.650002,63.180000,44.678768,9681200
2009-11-25,63.380001,63.439999,62.930000,63.299999,44.763638,7186700
2009-11-27,62.520000,63.090000,62.009998,62.889999,44.473709,6081200
2009-11-30,62.779999,62.980000,62.240002,62.840000,44.438347,10815400
2009-12-01,62.950001,63.660000,62.950001,63.509998,44.912144,12302300
2009-12-02,63.509998,64.239998,63.439999,63.880001,45.173794,10896100
2009-12-03,64.050003,64.730003,63.869999,64.160004,45.371819,12520100
2009-12-04,64.739998,65.279999,64.160004,64.360001,45.513237,14992400
2009-12-07,64.480003,64.760002,64.190002,64.370003,45.520306,9106500
2009-12-08,64.500000,64.639999,63.930000,64.250000,45.435448,11073800
2009-12-09,64.400002,64.400002,64.029999,64.379997,45.527374,8911600
2009-12-10,64.650002,65.000000,64.389999,64.769997,45.803181,8841900
2009-12-11,64.739998,65.160004,64.720001,64.849998,45.859741,7194100
2009-12-14,65.199997,65.410004,64.849998,64.959999,45.937534,8172500
2009-12-15,64.730003,64.800003,64.449997,64.739998,45.781952,10717800
2009-12-16,64.949997,65.080002,64.750000,64.800003,45.824390,13333300
2009-12-17,64.440002,64.779999,64.209999,64.470001,45.591026,10088900
2009-12-18,64.750000,64.750000,63.910000,64.370003,45.520306,22171000
2009-12-21,64.639999,65.000000,64.230003,64.330002,45.492023,11125400
2009-12-22,64.309998,64.809998,64.309998,64.529999,45.633450,7124600
2009-12-23,64.540001,64.839996,64.540001,64.570000,45.661743,6360400
2009-12-24,64.690002,64.839996,64.519997,64.699997,45.753670,2433900
2009-12-28,64.900002,64.989998,64.769997,64.940002,45.923393,5693500
2009-12-29,65.089996,65.400002,64.919998,64.940002,45.923393,6661900
2009-12-30,64.779999,65.029999,64.529999,64.910004,45.902180,5602100
2009-12-31,65.120003,65.120003,64.330002,64.410004,45.548595,6962300
2010-01-04,64.709999,64.989998,64.410004,64.680000,45.739525,9506200
2010-01-05,64.580002,64.620003,63.820000,63.930000,45.209145,10673100
2010-01-06,63.900002,64.540001,63.830002,64.449997,45.576885,13171500
2010-01-07,64.250000,64.349998,63.740002,63.990002,45.251587,10901600
2010-01-08,63.919998,64.260002,63.630001,64.209999,45.407158,7898000
2010-01-11,64.750000,64.750000,64.010002,64.220001,45.414238,7975700
2010-01-12,64.129997,64.720001,64.019997,64.559998,45.654663,10820700
2010-01-13,64.540001,65.230003,64.540001,64.970001,45.944618,13023800
2010-01-14,65.199997,65.269997,64.750000,65.099998,46.036533,7899000
2010-01-15,65.139999,65.199997,63.980000,64.559998,45.654663,20995000
2010-01-19,64.139999,65.750000,64.110001,65.349998,46.213333,15181800
2010-01-20,65.470001,65.949997,64.470001,65.150002,46.071903,13033000
2010-01-21,65.070000,65.470001,63.799999,63.970001,45.237442,14473900
2010-01-22,63.910000,64.190002,63.090000,63.200001,44.692924,14017200
2010-01-25,63.669998,63.700001,63.049999,63.220001,44.707073,10001700
2010-01-26,62.639999,63.009998,62.220001,62.790001,44.402992,15630300
2010-01-27,62.779999,63.720001,62.700001,63.439999,44.862644,14982400
2010-01-28,63.570000,64.070000,63.040001,63.799999,45.117222,17096000
2010-01-29,63.950001,64.269997,62.820000,62.860001,44.452484,17844400
2010-02-01,63.259998,63.259998,62.770000,63.090000,44.615131,10153400
2010-02-02,63.200001,64.199997,62.630001,63.990002,45.251587,13609300
2010-02-03,63.869999,63.869999,63.290001,63.630001,44.997009,9255900
2010-02-04,63.490002,63.619999,62.619999,62.639999,44.296898,18397000
2010-02-05,62.689999,63.599998,61.889999,62.639999,44.296898,16775200
2010-02-08,62.500000,62.980000,62.259998,62.369999,44.105976,10081200
2010-02-09,62.549999,63.470001,62.470001,62.759998,44.381767,11356400
2010-02-10,62.790001,63.070000,62.209999,62.730000,44.360550,10115800
2010-02-11,62.619999,63.209999,62.259998,62.910000,44.487854,8353600
2010-02-12,62.610001,63.000000,62.110001,62.720001,44.353485,12335800
2010-02-16,63.250000,63.709999,62.820000,63.610001,44.982864,10212400
2010-02-17,63.630001,64.360001,63.610001,63.980000,45.244514,9485500
2010-02-18,63.980000,64.699997,63.950001,64.529999,45.633450,8260600
2010-02-19,64.150002,64.459999,63.619999,63.810001,45.469566,14222300
2010-02-22,63.810001,64.099998,63.389999,63.490002,45.241547,9839700
2010-02-23,63.560001,63.849998,63.230000,63.310001,45.113281,12481400
2010-02-24,63.549999,63.849998,63.250000,63.450001,45.213036,8519300
2010-02-25,62.790001,63.349998,62.520000,63.279999,45.091900,10528900
2010-02-26,63.459999,63.590000,63.000000,63.000000,44.892387,9357800
2010-03-01,63.270000,63.459999,63.169998,63.389999,45.170292,9219400
2010-03-02,63.310001,63.639999,63.020000,63.439999,45.205906,9014000
2010-03-03,63.590000,63.750000,63.220001,63.400002,45.177406,9360400
2010-03-04,63.529999,63.700001,63.369999,63.570000,45.298542,8067200
2010-03-05,63.660000,64.070000,63.549999,64.040001,45.633453,10633600
2010-03-08,64.080002,64.410004,64.019997,64.199997,45.747463,33380500
2010-03-09,64.550003,64.550003,64.089996,64.269997,45.797352,8827100
2010-03-10,64.489998,64.559998,64.150002,64.290001,45.811615,8436600
2010-03-11,64.150002,64.220001,63.599998,64.220001,45.761734,9957800
2010-03-12,64.260002,64.260002,63.849998,64.180000,45.733219,8223000
2010-03-15,64.139999,64.570000,64.070000,64.570000,46.011120,7444700
2010-03-16,64.699997,64.720001,64.230003,64.529999,45.982620,8882000
2010-03-17,64.720001,64.739998,64.480003,64.650002,46.068127,8060700
2010-03-18,64.580002,65.150002,64.370003,65.059998,46.360279,11742100
2010-03-19,65.110001,65.489998,64.809998,65.110001,46.395912,23117600
2010-03-22,65.070000,65.440002,64.980003,65.099998,46.388783,8803800
2010-03-23,65.180000,65.389999,64.870003,65.360001,46.574066,9453900
2010-03-24,65.309998,65.309998,64.750000,64.750000,46.139397,9312500
2010-03-25,65.040001,65.250000,64.529999,64.570000,46.011120,10496600
2010-03-26,64.680000,64.720001,64.330002,64.379997,45.875732,9450400
2010-03-29,64.459999,64.930000,64.400002,64.820000,46.189259,7812900
2010-03-30,64.949997,64.980003,64.559998,64.900002,46.246277,8311600
2010-03-31,64.839996,65.309998,64.699997,65.199997,46.460045,11939100
2010-04-01,65.370003,65.769997,65.239998,65.769997,46.866211,10600600
2010-04-05,65.769997,65.889999,65.379997,65.400002,46.602562,8617600
2010-04-06,65.129997,65.449997,65.000000,65.309998,46.538429,8260100
2010-04-07,65.239998,65.489998,65.080002,65.220001,46.474316,9409400
2010-04-08,65.190002,65.190002,64.769997,64.930000,46.267658,8962600
2010-04-09,64.879997,65.169998,64.779999,65.139999,46.417294,6972700
2010-04-12,65.110001,65.209999,64.930000,65.110001,46.395912,8692200
2010-04-13,65.059998,65.849998,64.910004,65.680000,46.802086,12481600
2010-04-14,65.430000,65.599998,65.180000,65.489998,46.666695,10501900
2010-04-15,65.290001,65.540001,65.129997,65.510002,46.680935,8656900
2010-04-16,65.339996,65.650002,64.889999,65.019997,46.331787,15742500
2010-04-19,65.059998,66.099998,65.059998,66.029999,47.051487,14626300
2010-04-20,66.029999,66.199997,65.730003,65.989998,47.022980,11916400
2010-04-21,65.980003,65.980003,65.070000,65.389999,46.595444,13355700
2010-04-22,65.180000,65.239998,64.330002,64.779999,46.160763,19583000
2010-04-23,64.709999,65.040001,64.330002,65.040001,46.346031,11674900
2010-04-26,64.989998,65.199997,64.720001,64.760002,46.146511,9281500
2010-04-27,64.570000,64.879997,64.209999,64.279999,45.804470,11862200
2010-04-28,64.430000,64.860001,64.250000,64.620003,46.046753,12476600
2010-04-29,64.849998,65.339996,64.849998,65.010002,46.324665,7930100
2010-04-30,65.129997,65.339996,64.300003,64.300003,45.818729,14255900
2010-05-03,65.160004,65.620003,64.540001,65.330002,46.552689,15310500
2010-05-04,65.070000,65.279999,64.410004,64.699997,46.103760,14895700
2010-05-05,64.580002,65.290001,64.440002,65.139999,46.417294,13143700
2010-05-06,65.040001,65.099998,60.029999,63.400002,45.177406,24410000
2010-05-07,63.259998,63.599998,62.090000,63.310001,45.113281,20467100
2010-05-10,64.910004,65.360001,64.000000,64.750000,46.139397,18445400
2010-05-11,64.230003,65.089996,64.180000,64.669998,46.082386,10879000
2010-05-12,64.849998,65.050003,64.489998,64.900002,46.246277,11036800
2010-05-13,64.839996,65.160004,64.510002,64.669998,46.082386,12337000
2010-05-14,64.709999,64.790001,63.410000,63.970001,45.583572,12505100
2010-05-17,64.059998,64.239998,63.200001,63.880001,45.519444,10260800
2010-05-18,63.439999,63.560001,62.849998,62.970001,44.871002,18480900
2010-05-19,62.689999,62.959999,62.049999,62.220001,44.336575,18863200
2010-05-20,61.820000,61.840000,60.549999,60.549999,43.146572,24098700
2010-05-21,59.779999,60.959999,59.509998,60.880001,43.381718,21813000
2010-05-24,60.619999,61.450001,60.209999,60.570000,43.160805,13993300
2010-05-25,59.709999,60.410000,59.150002,60.349998,43.004051,21179000
2010-05-26,60.830002,60.830002,59.650002,59.660000,42.512371,18914100
2010-05-27,59.740002,59.889999,58.709999,59.029999,42.447655,29926600
2010-05-28,58.720001,59.119999,58.189999,58.299999,41.922703,26815900
2010-06-01,58.209999,59.410000,57.549999,58.759998,42.253490,19508400
2010-06-02,59.070000,59.730000,58.689999,59.730000,42.951008,15581800
2010-06-03,59.889999,60.150002,59.549999,59.770000,42.979771,14254200
2010-06-04,58.959999,59.029999,57.759998,58.009998,41.714180,21785400
2010-06-07,58.169998,58.549999,58.000000,58.000000,41.706985,13843300
2010-06-08,58.150002,58.709999,57.869999,58.639999,42.167202,14941500
2010-06-09,58.799999,58.939999,57.939999,58.169998,41.829235,13173000
2010-06-10,58.720001,59.130001,58.349998,58.500000,42.066536,16995200
2010-06-11,58.169998,58.480000,57.939999,58.459999,42.037769,14713000
2010-06-14,58.700001,59.099998,58.380001,58.419998,42.008991,10524000
2010-06-15,58.930000,59.160000,58.549999,59.139999,42.526741,11103200
2010-06-16,59.250000,59.580002,58.779999,59.240002,42.598648,8636300
2010-06-17,59.279999,59.439999,58.650002,59.180000,42.555515,11723100
2010-06-18,59.180000,59.290001,58.849998,59.180000,42.555515,16838200
2010-06-21,59.500000,59.799999,58.919998,59.130001,42.519562,12143600
2010-06-22,59.250000,60.090000,59.119999,59.160000,42.541130,13823800
2010-06-23,59.160000,59.419998,58.709999,59.240002,42.598648,12659500
2010-06-24,59.029999,59.939999,59.029999,59.599998,42.857533,18216100
2010-06-25,59.860001,59.869999,58.630001,58.700001,42.210342,45006900
2010-06-28,59.009998,59.790001,58.810001,59.450001,42.749653,15834300
2010-06-29,58.980000,59.419998,58.680000,59.240002,42.598648,20236500
2010-06-30,59.040001,59.610001,58.939999,59.060001,42.469223,15802100
2010-07-01,59.070000,59.250000,58.650002,59.070000,42.476410,17973500
2010-07-02,59.419998,59.590000,58.849998,59.080002,42.483601,10534400
2010-07-06,59.500000,59.599998,58.669998,59.080002,42.483601,15461100
2010-07-07,59.330002,60.700001,59.040001,60.610001,43.583805,17280000
2010-07-08,60.930000,61.730000,60.639999,61.380001,44.137508,15895900
2010-07-09,60.970001,61.070000,60.380001,60.540001,43.533474,12174000
2010-07-12,60.480000,60.540001,60.060001,60.209999,43.296165,10797200
2010-07-13,60.590000,60.959999,60.439999,60.500000,43.504707,10924500
2010-07-14,60.160000,60.680000,60.049999,60.619999,43.590988,9668500
2010-07-15,60.619999,60.750000,59.900002,60.259998,43.332115,12839300
2010-07-16,60.000000,60.189999,59.250000,59.439999,42.742470,17569900
2010-07-19,59.720001,59.790001,59.369999,59.570000,42.835960,10277500
2010-07-20,58.450001,58.770000,58.000000,58.580002,42.124054,22304800
2010-07-21,58.799999,58.799999,56.869999,57.119999,41.074196,25707600
2010-07-22,57.430000,57.619999,56.860001,57.020000,41.002285,17972900
2010-07-23,57.279999,57.639999,57.000000,57.630001,41.440926,15076600
2010-07-26,57.650002,58.009998,57.480000,57.740002,41.520023,11775200
2010-07-27,57.950001,58.439999,57.619999,58.099998,41.778893,16964000
2010-07-28,58.139999,58.250000,57.650002,57.830002,41.584743,13502100
2010-07-29,58.099998,58.270000,57.709999,57.830002,41.584743,13031000
2010-07-30,57.630001,58.360001,57.270000,58.090000,41.771717,12978000
2010-08-02,58.500000,58.880001,58.410000,58.720001,42.224731,11455600
2010-08-03,58.750000,59.599998,58.709999,59.349998,42.677750,10855100
2010-08-04,59.369999,59.930000,59.230000,59.740002,42.958199,10508800
2010-08-05,59.529999,59.889999,59.509998,59.759998,42.972584,9796700
2010-08-06,59.520000,60.000000,59.250000,59.959999,43.116402,8524100
2010-08-09,60.000000,60.250000,59.790001,60.049999,43.181107,6674700
2010-08-10,59.410000,59.810001,58.900002,59.430000,42.735271,13550800
2010-08-11,58.919998,58.950001,58.299999,58.500000,42.066536,11470100
2010-08-12,58.150002,58.709999,58.099998,58.520000,42.080906,8240500
2010-08-13,58.490002,58.490002,58.060001,58.150002,41.814861,8546700
2010-08-16,57.990002,58.110001,57.470001,58.009998,41.714180,8751200
2010-08-17,58.930000,59.480000,58.500000,59.220001,42.584274,13479100
2010-08-18,59.459999,59.820000,59.029999,59.349998,42.677750,10534900
2010-08-19,59.169998,59.180000,58.400002,58.720001,42.224731,11949700
2010-08-20,58.700001,58.910000,58.490002,58.740002,42.239117,11286200
2010-08-23,58.980000,59.349998,58.810001,58.869999,42.332588,8842900
2010-08-24,58.500000,58.689999,57.860001,58.009998,41.714180,14930400
2010-08-25,58.000000,58.200001,57.840000,57.980000,41.692616,11675000
2010-08-26,58.200001,58.220001,57.779999,57.799999,41.563168,12834100
2010-08-27,57.450001,57.880001,56.990002,57.599998,41.809967,11674800
2010-08-30,57.599998,57.799999,57.259998,57.299999,41.592213,9240100
2010-08-31,57.250000,57.439999,57.000000,57.020000,41.388969,14563100
2010-09-01,57.669998,58.360001,57.439999,58.290001,42.310814,11603700
2010-09-02,58.520000,58.790001,58.299999,58.610001,42.543098,8079700
2010-09-03,58.849998,59.000000,58.500000,58.930000,42.775375,7533400
2010-09-07,58.799999,58.970001,58.630001,58.700001,42.608421,5625100
2010-09-08,58.419998,59.029999,58.419998,58.849998,42.717304,8412500
2010-09-09,59.389999,60.029999,59.259998,59.820000,43.421394,14077700
2010-09-10,59.939999,60.000000,59.770000,59.980000,43.537533,8358800
2010-09-13,60.060001,60.380001,59.919998,60.320000,43.784321,10706600
2010-09-14,60.430000,60.970001,60.250000,60.580002,43.973053,9912900
2010-09-15,60.669998,61.150002,60.500000,61.049999,44.314198,9111500
2010-09-16,60.820000,61.389999,60.759998,61.290001,44.488411,10496300
2010-09-17,61.590000,61.720001,61.130001,61.570000,44.691650,12240600
2010-09-20,61.650002,62.230000,61.509998,62.090000,45.069111,10991500
2010-09-21,61.860001,62.230000,61.799999,61.939999,44.960232,9449200
2010-09-22,61.980000,62.500000,61.900002,61.970001,44.982010,9353300
2010-09-23,61.630001,62.000000,61.570000,61.810001,44.865871,8393800
2010-09-24,61.980000,62.400002,61.830002,62.139999,45.105404,12636900
2010-09-27,62.220001,62.320000,61.930000,62.029999,45.025562,7687600
2010-09-28,61.959999,62.599998,61.689999,62.430000,45.315910,12132800
2010-09-29,62.310001,62.549999,62.130001,62.310001,45.228794,9590000
2010-09-30,62.490002,62.700001,61.549999,61.959999,44.974747,12845600
2010-10-01,62.090000,62.250000,61.570000,61.750000,44.822311,9773200
2010-10-04,61.540001,61.980000,61.299999,61.669998,44.764244,8703600
2010-10-05,62.080002,62.939999,62.009998,62.799999,45.584480,12439400
2010-10-06,62.889999,63.259998,62.500000,63.209999,45.882080,11339800
2010-10-07,63.290001,63.500000,63.000000,63.220001,45.889343,9826600
2010-10-08,63.380001,63.389999,63.029999,63.230000,45.896603,7354800
2010-10-11,63.259998,63.310001,63.040001,63.299999,45.947414,6172100
2010-10-12,63.130001,63.439999,62.970001,63.290001,45.940155,8707400
2010-10-13,63.430000,63.790001,63.290001,63.580002,46.150654,10104700
2010-10-14,63.790001,63.799999,63.389999,63.740002,46.266800,8632700
2010-10-15,63.980000,64.000000,63.139999,63.570000,46.143402,13265100
2010-10-18,63.689999,63.980000,63.250000,63.860001,46.353897,10814100
2010-10-19,62.889999,63.669998,62.500000,63.290001,45.940155,17235400
2010-10-20,63.320000,64.029999,63.060001,63.599998,46.165173,10206800
2010-10-21,63.860001,64.220001,63.520000,63.990002,46.448265,11111700
2010-10-22,64.080002,64.120003,63.639999,63.810001,46.317589,6774800
2010-10-25,64.040001,64.230003,63.849998,63.980000,46.440998,7794700
2010-10-26,63.849998,63.950001,63.610001,63.840000,46.339375,7122900
2010-10-27,63.580002,63.689999,63.279999,63.570000,46.143402,11916100
2010-10-28,63.939999,64.110001,63.509998,63.560001,46.136131,10116000
2010-10-29,63.639999,63.840000,63.320000,63.740002,46.266800,9309900
2010-11-01,63.880001,64.089996,63.310001,63.689999,46.230507,9356000
2010-11-02,63.939999,64.199997,63.720001,63.880001,46.368416,8632100
2010-11-03,63.990002,64.199997,63.549999,64.190002,46.593437,9322100
2010-11-04,64.320000,64.919998,64.239998,64.760002,47.007175,11337400
2010-11-05,64.750000,64.839996,64.099998,64.650002,46.927338,9276500
2010-11-08,64.559998,64.610001,64.099998,64.330002,46.695057,8484400
2010-11-09,64.470001,64.500000,64.099998,64.309998,46.680542,9218500
2010-11-10,64.239998,64.339996,63.549999,63.950001,46.419220,10795400
2010-11-11,63.700001,63.950001,63.580002,63.919998,46.397449,9109500
2010-11-12,63.689999,64.089996,63.509998,63.669998,46.215977,12944800
2010-11-15,64.110001,64.690002,63.980000,64.139999,46.557148,12729400
2010-11-16,63.650002,63.950001,62.650002,63.139999,45.831268,15651000
2010-11-17,63.130001,63.290001,62.919998,63.060001,45.773201,7416900
2010-11-18,63.470001,64.000000,63.299999,63.830002,46.332123,9400100
2010-11-19,63.889999,64.220001,63.650002,63.830002,46.332123,12889800
2010-11-22,63.500000,63.820000,63.090000,63.619999,46.179684,11179200
2010-11-23,62.990002,63.250000,62.650002,62.869999,45.635292,14766500
2010-11-24,63.029999,63.490002,62.930000,63.290001,45.940155,9591400
2010-11-26,62.500000,62.570000,62.139999,62.299999,45.610703,4638800
2010-11-29,61.810001,62.009998,61.389999,61.910000,45.325180,12019300
2010-11-30,61.480000,61.820000,61.250000,61.549999,45.061615,12633500
2010-12-01,62.180000,62.480000,61.820000,62.419998,45.698555,15364700
2010-12-02,62.389999,62.880001,62.270000,62.599998,45.830338,10160400
2010-12-03,62.509998,62.770000,62.230000,62.560001,45.801064,9882800
2010-12-06,62.310001,62.480000,62.200001,62.200001,45.537495,8989000
2010-12-07,62.560001,62.740002,62.250000,62.310001,45.618019,9528800
2010-12-08,62.220001,62.560001,62.139999,62.450001,45.720524,7871900
2010-12-09,62.430000,62.959999,61.750000,62.060001,45.434994,12965600
2010-12-10,62.189999,62.330002,61.689999,61.910000,45.325180,11457300
2010-12-13,61.830002,61.970001,61.560001,61.860001,45.288574,13672100
2010-12-14,62.029999,62.939999,61.889999,62.770000,45.954796,13491200
2010-12-15,62.930000,63.160000,62.439999,62.570000,45.808372,11534100
2010-12-16,62.750000,62.790001,62.040001,62.400002,45.683910,11141100
2010-12-17,62.250000,62.540001,61.980000,62.540001,45.786407,15961000
2010-12-20,62.540001,62.650002,62.230000,62.490002,45.749813,8907000
2010-12-21,62.790001,62.799999,62.279999,62.340000,45.639996,7908200
2010-12-22,62.330002,62.400002,61.919998,62.020000,45.405716,8850100
2010-12-23,62.020000,62.459999,62.020000,62.250000,45.574093,7229500
2010-12-27,62.189999,62.240002,61.820000,61.930000,45.339813,5163700
2010-12-28,62.060001,62.299999,61.900002,62.049999,45.427673,6354200
2010-12-29,62.119999,62.439999,62.110001,62.130001,45.486256,4968700
2010-12-30,62.099998,62.189999,61.900002,61.939999,45.347153,5770100
2010-12-31,61.900002,62.090000,61.750000,61.849998,45.281246,4981400
2011-01-03,62.630001,63.180000,62.529999,62.820000,45.991402,14894800
2011-01-04,63.130001,63.349998,62.750000,63.349998,46.379436,12346300
2011-01-05,63.410000,63.540001,62.950001,63.310001,46.350143,11837900
2011-01-06,63.430000,63.529999,62.900002,63.209999,46.276928,7606000
2011-01-07,63.200001,63.250000,62.560001,62.599998,45.830338,11084800
2011-01-10,62.290001,62.400002,62.000000,62.160000,45.508205,9775000
2011-01-11,62.220001,62.349998,62.000000,62.270000,45.588737,7372800
2011-01-12,62.450001,62.880001,62.320000,62.500000,45.757111,8312700
2011-01-13,62.560001,62.980000,62.349998,62.910000,46.057297,9489700
2011-01-14,62.950001,62.970001,62.250000,62.549999,45.793724,11274700
2011-01-18,62.220001,62.590000,62.009998,62.099998,45.464283,13944900
2011-01-19,62.049999,62.610001,62.009998,62.560001,45.801064,9596700
2011-01-20,62.730000,63.099998,62.540001,62.860001,46.020702,11518600
2011-01-21,63.250000,63.250000,62.459999,62.660000,45.874264,12932200
2011-01-24,62.560001,62.720001,62.160000,62.220001,45.552139,11373000
2011-01-25,60.889999,61.630001,60.709999,61.080002,44.717529,28056700
2011-01-26,61.180000,61.250000,60.599998,60.599998,44.366108,20262100
2011-01-27,60.639999,61.040001,60.599998,60.680000,44.424679,11219500
2011-01-28,60.910000,61.000000,60.000000,60.009998,43.934155,15298800
2011-01-31,60.160000,60.220001,59.689999,59.770000,43.758453,19056200
2011-02-01,59.700001,60.740002,59.700001,60.630001,44.388065,14780500
2011-02-02,60.459999,60.759998,60.279999,60.619999,44.380749,9994200
2011-02-03,60.660000,60.970001,60.590000,60.799999,44.512531,10078900
2011-02-04,60.939999,60.990002,60.650002,60.840000,44.541817,9725500
2011-02-07,60.880001,60.990002,60.650002,60.869999,44.563770,8217000
2011-02-08,60.939999,60.990002,60.750000,60.939999,44.615017,7867600
2011-02-09,60.930000,60.939999,60.639999,60.880001,44.571106,8541500
2011-02-10,60.639999,61.070000,60.419998,60.930000,44.607708,8627500
2011-02-11,60.740002,61.169998,60.509998,60.700001,44.439320,9630800
2011-02-14,60.689999,60.980000,60.650002,60.700001,44.439320,8130800
2011-02-15,60.599998,60.700001,60.480000,60.619999,44.380749,8572800
2011-02-16,60.610001,60.740002,60.500000,60.520000,44.307541,9426400
2011-02-17,60.369999,60.930000,60.330002,60.790001,44.505211,7133700
2011-02-18,60.889999,61.220001,60.549999,61.110001,44.739487,12393000
2011-02-22,60.680000,60.990002,60.450001,60.650002,44.402714,11050500
2011-02-23,60.759998,61.080002,60.369999,60.389999,44.212372,12100300
2011-02-24,60.470001,60.500000,60.029999,60.250000,44.109871,11766700
2011-02-25,59.919998,59.950001,59.360001,59.639999,44.058155,11863700
2011-02-28,59.930000,61.450001,59.770000,61.439999,45.387871,20031000
2011-03-01,61.250000,61.500000,60.599998,60.700001,44.841225,14035300
2011-03-02,60.500000,60.930000,60.360001,60.810001,44.922478,10264600
2011-03-03,61.119999,61.200001,60.810001,61.049999,45.099773,7802700
2011-03-04,61.290001,61.290001,60.340000,61.060001,45.107162,11432700
2011-03-07,61.090000,61.099998,60.299999,60.400002,44.619606,9584000
2011-03-08,60.480000,60.990002,60.340000,60.709999,44.848606,8881800
2011-03-09,60.740002,61.060001,60.320000,60.400002,44.619606,10082600
2011-03-10,60.139999,60.299999,59.400002,59.610001,44.035992,14852300
2011-03-11,59.240002,59.869999,59.110001,59.689999,44.095089,10426600
2011-03-14,59.490002,59.490002,58.919998,59.130001,43.681404,11775000
2011-03-15,58.790001,58.840000,58.020000,58.480000,43.201233,16016800
2011-03-16,58.570000,58.570000,57.500000,57.660000,42.595451,16995600
2011-03-17,58.209999,58.380001,57.900002,58.130001,42.942661,12456000
2011-03-18,58.560001,58.689999,58.099998,58.570000,43.267712,14371900
2011-03-21,58.669998,59.160000,58.669998,58.830002,43.459789,10692700
2011-03-22,58.799999,59.150002,58.700001,58.790001,43.430225,10151800
2011-03-23,58.720001,58.889999,58.500000,58.720001,43.378521,9899800
2011-03-24,58.980000,59.080002,58.730000,59.029999,43.607529,8655800
2011-03-25,59.009998,59.090000,58.650002,58.980000,43.570587,8077400
2011-03-28,58.980000,59.299999,58.980000,59.240002,43.762653,8382500
2011-03-29,58.980000,59.310001,58.930000,59.220001,43.747883,9280300
2011-03-30,59.340000,59.730000,59.240002,59.380001,43.866096,10736400
2011-03-31,59.209999,59.700001,59.209999,59.250000,43.770046,9680200
2011-04-01,59.630001,59.639999,59.060001,59.490002,43.947350,9908000
2011-04-04,59.500000,60.180000,59.459999,60.150002,44.434910,9415100
2011-04-05,59.750000,59.959999,59.480000,59.799999,44.176353,10557700
2011-04-06,59.700001,59.900002,59.599998,59.660000,44.072937,10011200
2011-04-07,59.720001,59.759998,59.250000,59.480000,43.939960,9232900
2011-04-08,59.730000,59.779999,59.310001,59.459999,43.925179,7853200
2011-04-11,59.540001,60.169998,59.500000,59.860001,44.220676,9845800
2011-04-12,59.660000,60.080002,59.660000,59.939999,44.279781,9208000
2011-04-13,59.660000,59.950001,59.509998,59.599998,44.028606,10509000
2011-04-14,59.549999,60.119999,59.490002,60.020000,44.338871,10436200
2011-04-15,60.240002,60.950001,59.980000,60.560001,44.737785,18608500
2011-04-18,60.450001,61.189999,60.099998,60.459999,44.663921,20034800
2011-04-19,62.000000,62.869999,61.799999,62.689999,46.311306,26083100
2011-04-20,63.209999,64.540001,63.180000,64.389999,47.567139,26732100
