Date,Open,High,Low,Close,Adj Close,Volume
2011-10-03,24.719999,25.340000,24.520000,24.530001,19.742434,64592500
2011-10-04,24.299999,25.389999,24.260000,25.340000,20.394344,83485400
2011-10-05,25.420000,26.160000,25.160000,25.889999,20.837002,94061300
2011-10-06,25.900000,26.400000,25.700001,26.340000,21.199169,55111400
2011-10-07,26.340000,26.510000,26.200001,26.250000,21.126736,52741600
2011-10-10,26.580000,26.969999,26.469999,26.940001,21.682070,41815300
2011-10-11,26.860001,27.070000,26.719999,27.000000,21.730358,38826200
2011-10-12,27.180000,27.309999,26.900000,26.959999,21.698166,52489800
2011-10-13,26.760000,27.200001,26.620001,27.180000,21.875229,43823500
2011-10-14,27.309999,27.500000,27.020000,27.270000,21.947660,50947700
2011-10-17,27.110001,27.420000,26.850000,26.980000,21.714262,39453300
2011-10-18,26.940001,27.400000,26.799999,27.309999,21.979858,52487900
2011-10-19,27.370001,27.469999,27.010000,27.129999,21.834986,42880000
2011-10-20,27.260000,27.340000,26.400000,27.040001,21.762552,76300200
2011-10-21,27.150000,27.190001,26.799999,27.160000,21.859131,76620600
2011-10-24,27.059999,27.400000,27.040001,27.190001,21.883280,56897800
2011-10-25,27.080000,27.230000,26.719999,26.809999,21.577436,53554600
2011-10-26,27.030001,27.059999,26.100000,26.590000,21.400383,63029900
2011-10-27,27.129999,27.400000,26.650000,27.250000,21.931566,74512400
2011-10-28,27.139999,27.190001,26.790001,26.980000,21.714262,57712100
2011-10-31,26.760000,27.000000,26.620001,26.629999,21.432571,46799000
2011-11-01,26.190001,26.320000,25.860001,25.990000,20.917480,61182600
2011-11-02,26.100000,26.200001,25.700001,26.010000,20.933578,53533100
2011-11-03,26.240000,26.590000,25.980000,26.530001,21.352089,65836100
2011-11-04,26.379999,26.400000,26.000000,26.250000,21.126736,36549200
2011-11-07,26.209999,26.820000,26.129999,26.799999,21.569395,42589700
2011-11-08,27.010000,27.200001,26.690001,27.160000,21.859131,47822500
2011-11-09,26.590000,26.750000,26.059999,26.200001,21.086494,62950900
2011-11-10,26.469999,26.500000,26.120001,26.280001,21.150881,32514400
2011-11-11,26.580000,27.080000,26.570000,26.910000,21.657923,37903000
2011-11-14,26.879999,27.000000,26.650000,26.760000,21.537201,34199200
2011-11-15,26.559999,26.940001,26.400000,26.740000,21.683163,43874200
2011-11-16,26.469999,26.510000,26.040001,26.070000,21.139864,53262800
2011-11-17,26.010000,26.040001,25.440001,25.540001,20.710098,70977500
2011-11-18,25.480000,25.500000,25.150000,25.299999,20.515484,47626200
2011-11-21,25.240000,25.250000,24.900000,25.000000,20.272209,61882500
2011-11-22,24.889999,24.959999,24.650000,24.790001,20.101929,49204500
2011-11-23,24.610001,24.790001,24.469999,24.469999,19.842438,49099700
2011-11-25,24.379999,24.670000,24.299999,24.299999,19.704592,26164600
2011-11-28,24.940001,24.969999,24.690001,24.870001,20.166798,46766700
2011-11-29,24.820000,25.040001,24.750000,24.840000,20.142471,40917100
2011-11-30,25.370001,25.590000,25.139999,25.580000,20.742535,81350900
2011-12-01,25.559999,25.629999,25.200001,25.280001,20.499266,48545400
2011-12-02,25.590000,25.620001,25.160000,25.219999,20.450611,52293800
2011-12-05,25.780001,25.799999,25.500000,25.700001,20.839834,56818400
2011-12-06,25.809999,25.870001,25.610001,25.660000,20.807405,46175300
2011-12-07,25.670000,25.760000,25.340000,25.600000,20.758745,62667000
2011-12-08,25.480000,25.719999,25.370001,25.400000,20.596565,60522200
2011-12-09,25.520000,25.870001,25.500000,25.700001,20.839834,53788500
2011-12-12,25.410000,25.570000,25.290001,25.510000,20.685768,38945900
2011-12-13,25.750000,26.100000,25.650000,25.760000,20.888487,54581100
2011-12-14,25.719999,25.860001,25.570000,25.590000,20.750637,47926400
2011-12-15,25.719999,25.879999,25.540001,25.559999,20.726315,46213900
2011-12-16,25.670000,26.170000,25.629999,26.000000,21.083099,101408100
2011-12-19,26.020000,26.120001,25.459999,25.530001,20.701986,52258300
2011-12-20,25.860001,26.100000,25.809999,26.030001,21.107430,60767600
2011-12-21,26.010000,26.190001,25.440001,25.760000,20.888487,64132500
2011-12-22,25.820000,25.860001,25.480000,25.809999,20.929035,35794100
2011-12-23,25.910000,26.040001,25.730000,26.030001,21.107430,23205800
2011-12-27,25.959999,26.139999,25.930000,26.040001,21.115540,21287200
2011-12-28,26.110001,26.150000,25.760000,25.820000,20.937141,29822500
2011-12-29,25.950001,26.049999,25.860001,26.020000,21.099323,22616900
2011-12-30,26.000000,26.120001,25.910000,25.959999,21.050667,27395700
2012-01-03,26.549999,26.959999,26.389999,26.770000,21.707487,64731500
2012-01-04,26.820000,27.469999,26.780001,27.400000,22.218348,80516100
2012-01-05,27.379999,27.730000,27.290001,27.680000,22.445395,56081400
2012-01-06,27.530001,28.190001,27.530001,28.110001,22.794079,99455500
2012-01-09,28.049999,28.100000,27.719999,27.740000,22.494049,59706800
2012-01-10,27.930000,28.150000,27.750000,27.840000,22.575140,60014400
2012-01-11,27.430000,27.980000,27.370001,27.719999,22.477833,65582400
2012-01-12,27.870001,28.020000,27.650000,28.000000,22.704876,49370800
2012-01-13,27.930000,28.250000,27.790001,28.250000,22.907600,60196100
2012-01-17,28.400000,28.650000,28.170000,28.260000,22.915714,72395300
2012-01-18,28.309999,28.400000,27.969999,28.230000,22.891386,64860600
2012-01-19,28.160000,28.440001,28.030001,28.120001,22.802185,74053500
2012-01-20,28.820000,29.740000,28.750000,29.709999,24.091497,165902900
2012-01-23,29.549999,29.950001,29.350000,29.730000,24.107721,76078100
2012-01-24,29.469999,29.570000,29.180000,29.340000,23.791468,51703300
2012-01-25,29.070000,29.650000,29.070000,29.559999,23.969864,59231700
2012-01-26,29.610001,29.700001,29.400000,29.500000,23.921213,49102800
2012-01-27,29.450001,29.530001,29.170000,29.230000,23.702269,44187700
2012-01-30,28.969999,29.620001,28.830000,29.610001,24.010408,51114800
2012-01-31,29.660000,29.700001,29.230000,29.530001,23.945543,50572400
2012-02-01,29.790001,30.049999,29.760000,29.889999,24.237455,67409900
2012-02-02,29.900000,30.170000,29.709999,29.950001,24.286112,52223300
2012-02-03,30.139999,30.400000,30.090000,30.240000,24.521263,41838500
2012-02-06,30.040001,30.219999,29.969999,30.200001,24.488832,28039700
2012-02-07,30.150000,30.490000,30.049999,30.350000,24.610468,39242400
2012-02-08,30.260000,30.670000,30.219999,30.660000,24.861849,49659100
2012-02-09,30.680000,30.799999,30.480000,30.770000,24.951038,50481600
2012-02-10,30.639999,30.799999,30.360001,30.500000,24.732100,44605300
2012-02-13,30.629999,30.770000,30.430000,30.580000,24.796974,33319800
2012-02-14,30.330000,30.459999,29.850000,30.250000,24.690868,59644000
2012-02-15,30.330000,30.389999,30.030001,30.049999,24.527615,43311300
2012-02-16,30.309999,31.549999,30.299999,31.290001,25.539734,94705100
2012-02-17,31.200001,31.320000,30.950001,31.250000,25.507090,70036500
2012-02-21,31.180000,31.610001,31.150000,31.440001,25.662172,50829900
2012-02-22,31.450001,31.680000,31.180000,31.270000,25.523411,49253200
2012-02-23,31.200001,31.590000,31.000000,31.370001,25.605043,35034700
2012-02-24,31.480000,31.500000,31.240000,31.480000,25.694818,35575400
2012-02-27,31.240000,31.500000,31.100000,31.350000,25.588709,34568400
2012-02-28,31.410000,31.930000,31.379999,31.870001,26.013153,45230600
2012-02-29,31.889999,32.000000,31.610001,31.740000,25.907042,59323600
2012-03-01,31.930000,32.389999,31.850000,32.290001,26.355967,77344100
2012-03-02,32.310001,32.439999,32.000000,32.080002,26.184561,47314200
2012-03-05,32.009998,32.049999,31.620001,31.799999,25.956017,45240000
2012-03-06,31.540001,31.980000,31.490000,31.559999,25.760118,51932900
2012-03-07,31.670000,31.920000,31.530001,31.840000,25.988661,34340400
2012-03-08,32.040001,32.209999,31.900000,32.009998,26.127419,36747400
2012-03-09,32.099998,32.160000,31.920000,31.990000,26.111099,34628400
2012-03-12,31.969999,32.200001,31.820000,32.040001,26.151911,34073600
2012-03-13,32.240002,32.689999,32.150002,32.669998,26.666128,48951700
2012-03-14,32.529999,32.880001,32.490002,32.770000,26.747755,41986900
2012-03-15,32.790001,32.939999,32.580002,32.849998,26.813047,49068300
2012-03-16,32.910000,32.950001,32.500000,32.599998,26.608997,65626400
2012-03-19,32.540001,32.610001,32.150002,32.200001,26.282501,44789200
2012-03-20,32.099998,32.150002,31.740000,31.990000,26.111099,41566800
2012-03-21,31.959999,32.150002,31.820000,31.910000,26.045799,37928600
2012-03-22,31.809999,32.090000,31.790001,32.000000,26.119259,31749500
2012-03-23,32.099998,32.110001,31.719999,32.009998,26.127419,35912200
2012-03-26,32.189999,32.610001,32.150002,32.590000,26.600836,36758300
2012-03-27,32.650002,32.700001,32.400002,32.520000,26.543697,36274900
2012-03-28,32.520000,32.700001,32.040001,32.189999,26.274343,41344800
2012-03-29,32.060001,32.189999,31.809999,32.119999,26.217207,37038500
2012-03-30,32.400002,32.410000,32.040001,32.259998,26.331474,31749400
2012-04-02,32.220001,32.459999,31.950001,32.290001,26.355967,35853600
2012-04-03,32.160000,32.189999,31.660000,31.940001,26.070288,42752100
2012-04-04,31.660000,31.690001,31.049999,31.209999,25.474434,49455900
2012-04-05,31.150000,31.629999,31.049999,31.520000,25.727472,50368600
2012-04-09,31.219999,31.400000,30.969999,31.100000,25.384649,31056400
2012-04-10,31.059999,31.190001,30.299999,30.469999,24.870432,54131300
2012-04-11,30.430000,30.530001,30.230000,30.350000,24.772490,43014000
2012-04-12,30.480000,31.040001,30.420000,30.980000,25.286713,38304000
2012-04-13,30.889999,31.160000,30.719999,30.809999,25.147951,39749200
2012-04-16,30.990000,31.190001,30.770000,31.080000,25.368324,38124800
2012-04-17,31.270000,31.610001,31.200001,31.440001,25.662172,34361500
2012-04-18,31.280001,31.309999,31.040001,31.139999,25.417307,40552900
2012-04-19,31.129999,31.680000,30.940001,31.010000,25.311201,54781200
2012-04-20,32.150002,32.889999,32.049999,32.419998,26.462070,106045000
2012-04-23,32.310001,32.500000,32.029999,32.119999,26.217207,61398200
2012-04-24,32.209999,32.520000,31.830000,31.920000,26.053963,40871100
2012-04-25,31.920000,32.320000,31.870001,32.200001,26.282501,62495500
2012-04-26,32.119999,32.230000,31.920000,32.110001,26.209045,40308100
2012-04-27,32.119999,32.220001,31.879999,31.980000,26.102936,41419100
2012-04-30,31.980000,32.110001,31.920000,32.020000,26.135588,35697200
2012-05-01,32.049999,32.340000,31.950001,32.009998,26.127419,43832300
2012-05-02,31.850000,31.930000,31.639999,31.799999,25.956017,37385300
2012-05-03,31.879999,31.900000,31.610001,31.760000,25.923370,31501300
2012-05-04,31.450001,31.570000,30.920000,30.980000,25.286713,57927200
2012-05-07,30.700001,30.860001,30.570000,30.650000,25.017361,48641400
2012-05-08,30.480000,30.780001,30.170000,30.500000,24.894917,46328300
2012-05-09,30.190001,30.830000,30.100000,30.760000,25.107141,50309300
2012-05-10,30.860001,31.020000,30.450001,30.740000,25.090818,43839200
2012-05-11,30.690001,31.540001,30.690001,31.160000,25.433628,43459300
2012-05-14,30.820000,31.040001,30.639999,30.680000,25.041840,40528900
2012-05-15,30.639999,30.799999,30.150000,30.209999,24.820013,61822800
2012-05-16,30.309999,30.320000,29.740000,29.900000,24.565325,60083700
2012-05-17,29.990000,30.209999,29.709999,29.719999,24.417433,48484000
2012-05-18,29.790001,29.809999,29.170000,29.270000,24.047729,56205300
2012-05-21,29.100000,29.790001,29.059999,29.750000,24.442083,38787900
2012-05-22,29.690001,29.879999,29.500000,29.760000,24.450300,39504900
2012-05-23,29.350000,29.400000,28.639999,29.110001,23.916273,65171000
2012-05-24,29.160000,29.299999,28.760000,29.070000,23.883413,52575000
2012-05-25,29.200001,29.360001,29.010000,29.059999,23.875191,29507200
2012-05-29,29.379999,29.719999,29.219999,29.559999,24.285980,37758800
2012-05-30,29.350000,29.480000,29.120001,29.340000,24.105238,41585500
2012-05-31,29.299999,29.420000,28.940001,29.190001,23.981997,39134000
2012-06-01,28.760000,28.959999,28.440001,28.450001,23.374033,56634300
2012-06-04,28.620001,28.780001,28.320000,28.549999,23.456192,47926300
2012-06-05,28.510000,28.750000,28.389999,28.510000,23.423321,45715400
2012-06-06,28.879999,29.370001,28.809999,29.350000,24.113457,46860500
2012-06-07,29.639999,29.700001,29.170000,29.230000,24.014860,37792800
2012-06-08,29.209999,29.680000,29.049999,29.650000,24.359922,42551100
2012-06-11,29.730000,29.809999,28.820000,28.900000,23.743740,46361900
2012-06-12,29.100000,29.299999,28.840000,29.290001,24.064157,35337900
2012-06-13,29.219999,29.440001,29.049999,29.129999,23.932703,32984600
2012-06-14,29.330000,29.459999,28.879999,29.340000,24.105238,39458900
2012-06-15,29.590000,30.080000,29.490000,30.020000,24.663912,62314400
2012-06-18,29.990000,30.030001,29.709999,29.840000,24.516027,58679900
2012-06-19,30.190001,31.110001,30.049999,30.700001,25.222586,75725800
2012-06-20,30.930000,31.049999,30.639999,30.930000,25.411552,36257100
2012-06-21,30.959999,31.139999,30.059999,30.139999,24.762501,48456600
2012-06-22,30.299999,30.730000,30.030001,30.700001,25.222586,45098100
2012-06-25,30.299999,30.320000,29.620001,29.870001,24.540674,42217200
2012-06-26,30.000000,30.270000,29.940001,30.020000,24.663912,38421300
2012-06-27,30.190001,30.500000,30.030001,30.170000,24.787153,33781700
2012-06-28,29.980000,30.049999,29.420000,29.910000,24.573534,45328400
2012-06-29,30.450001,30.690001,30.139999,30.590000,25.132212,55227200
2012-07-02,30.620001,30.620001,30.209999,30.559999,25.107565,30589100
2012-07-03,30.230000,30.760000,30.170000,30.760000,25.271885,20938100
2012-07-05,30.590000,30.780001,30.379999,30.700001,25.222586,28801900
2012-07-06,30.610001,30.700001,29.950001,30.190001,24.803583,38294800
2012-07-09,30.120001,30.230000,29.780001,30.000000,24.647488,30680800
2012-07-10,30.080000,30.219999,29.510000,29.740000,24.433872,37534100
2012-07-11,29.709999,29.740000,29.110001,29.299999,24.072371,39184900
2012-07-12,29.150000,29.180000,28.540001,28.629999,23.521914,63523600
2012-07-13,28.760000,29.480000,28.719999,29.389999,24.146315,39085000
2012-07-16,29.480000,29.530001,29.040001,29.440001,24.187397,27900600
2012-07-17,29.639999,29.860001,29.200001,29.660000,24.368147,33771300
2012-07-18,29.600000,30.450001,29.459999,30.450001,25.017195,41090400
2012-07-19,30.510000,30.799999,30.379999,30.670000,25.197935,46663200
2012-07-20,31.000000,31.049999,30.049999,30.120001,24.746071,64021700
2012-07-23,29.570000,29.580000,29.010000,29.280001,24.055943,55151900
2012-07-24,29.240000,29.360001,28.900000,29.150000,23.949131,47723300
2012-07-25,29.240000,29.330000,28.780001,28.830000,23.686228,45579500
2012-07-26,29.230000,29.500000,29.090000,29.160000,23.957352,45301400
2012-07-27,29.480000,29.850000,29.180000,29.760000,24.450300,44242600
2012-07-30,29.750000,29.820000,29.459999,29.639999,24.351713,28905000
2012-07-31,29.480000,29.709999,29.330000,29.469999,24.212044,37620900
2012-08-01,29.590000,29.650000,29.209999,29.410000,24.162745,31721800
2012-08-02,29.209999,29.530001,28.969999,29.190001,23.981997,39520500
2012-08-03,29.530001,29.940001,29.480000,29.750000,24.442083,35859400
2012-08-06,30.000000,30.110001,29.809999,29.950001,24.606396,27471800
2012-08-07,30.070000,30.350000,29.870001,30.260000,24.861088,28002900
2012-08-08,30.209999,30.469999,30.110001,30.330000,24.918602,26257600
2012-08-09,30.389999,30.650000,30.299999,30.500000,25.058271,24920800
2012-08-10,30.500000,30.620001,30.250000,30.420000,24.992544,27810300
2012-08-13,30.350000,30.459999,30.160000,30.389999,24.967899,23049100
2012-08-14,30.299999,30.389999,30.010000,30.129999,24.918274,34551400
2012-08-15,30.110001,30.280001,30.020000,30.200001,24.976170,24351000
2012-08-16,30.360001,30.940001,30.260000,30.780001,25.455843,35787200
2012-08-17,30.920000,30.920000,30.590000,30.900000,25.555084,32589900
2012-08-20,30.820000,30.850000,30.580000,30.740000,25.422764,23737700
2012-08-21,30.760000,30.959999,30.610001,30.799999,25.472382,28822700
2012-08-22,30.590000,30.760000,30.469999,30.540001,25.257357,33437400
2012-08-23,30.389999,30.400000,30.080000,30.260000,25.025787,28355600
2012-08-24,30.250000,30.629999,30.180000,30.559999,25.273899,22943300
2012-08-27,30.930000,30.959999,30.590000,30.690001,25.381413,34691100
2012-08-28,30.700001,30.799999,30.520000,30.629999,25.331791,23947900
2012-08-29,30.650000,30.750000,30.440001,30.650000,25.348331,23346800
2012-08-30,30.530001,30.610001,30.219999,30.320000,25.075409,23982100
2012-08-31,30.600000,30.959999,30.379999,30.820000,25.488920,36590100
2012-09-04,30.450001,30.660000,30.150000,30.389999,25.133307,48556700
2012-09-05,30.219999,30.530001,30.209999,30.389999,25.133307,33650000
2012-09-06,30.500000,31.360001,30.459999,31.350000,25.927244,48371700
2012-09-07,31.040001,31.070000,30.730000,30.950001,25.596434,42649100
2012-09-10,30.830000,30.900000,30.510000,30.719999,25.406223,40524000
2012-09-11,30.690001,30.910000,30.610001,30.790001,25.464115,25191800
2012-09-12,30.940001,31.180000,30.730000,30.780001,25.455843,32775800
2012-09-13,30.889999,31.180000,30.400000,30.940001,25.588167,45047300
2012-09-14,31.010000,31.250000,30.809999,31.209999,25.811462,51422800
2012-09-17,31.190001,31.260000,31.040001,31.209999,25.811462,36488500
2012-09-18,31.100000,31.209999,31.030001,31.180000,25.786655,34542700
2012-09-19,31.090000,31.190001,31.040001,31.049999,25.679140,48871900
2012-09-20,30.950001,31.480000,30.910000,31.450001,26.009954,45543000
2012-09-21,31.430000,31.610001,31.090000,31.190001,25.794928,102348900
2012-09-24,31.000000,31.070000,30.639999,30.780001,25.455843,46825900
2012-09-25,30.950001,31.000000,30.360001,30.389999,25.133307,54266400
2012-09-26,30.280001,30.600000,30.040001,30.170000,24.951361,54672000
2012-09-27,30.170000,30.400000,29.889999,30.160000,24.943087,47129900
2012-09-28,30.180000,30.260000,29.740000,29.760000,24.612276,54229300
2012-10-01,29.809999,29.980000,29.420000,29.490000,24.388979,54042700
2012-10-02,29.680000,29.889999,29.500000,29.660000,24.529577,43338900
2012-10-03,29.750000,29.990000,29.670000,29.860001,24.694983,46655900
2012-10-04,29.969999,30.030001,29.570000,30.030001,24.835573,43634900
2012-10-05,30.230000,30.250000,29.740000,29.850000,24.686712,41133900
2012-10-08,29.639999,29.920000,29.549999,29.780001,24.628817,29752000
2012-10-09,29.680000,29.740000,29.180000,29.280001,24.215311,45121100
2012-10-10,29.150000,29.309999,28.950001,28.980000,23.967192,47227100
2012-10-11,29.219999,29.250000,28.870001,28.950001,23.942390,41488500
2012-10-12,28.969999,29.320000,28.799999,29.200001,24.149139,46464700
2012-10-15,29.370001,29.719999,29.250000,29.510000,24.405518,42440200
2012-10-16,29.450001,29.740000,29.320000,29.490000,24.388979,47739400
2012-10-17,29.299999,29.639999,29.090000,29.590000,24.471689,44206100
2012-10-18,29.650000,29.730000,29.260000,29.500000,24.397249,59238500
2012-10-19,29.049999,29.080000,28.500000,28.639999,23.686010,90470800
2012-10-22,28.730000,28.830000,27.830000,28.000000,23.156713,83374000
2012-10-23,27.770000,28.200001,27.760000,28.049999,23.198065,64414800
2012-10-24,28.160000,28.200001,27.870001,27.900000,23.074015,53320400
2012-10-25,28.190001,28.200001,27.860001,27.879999,23.057470,54084300
2012-10-26,27.860001,28.340000,27.840000,28.209999,23.330393,57790000
2012-10-31,28.549999,28.879999,28.500000,28.540001,23.603310,69464100
2012-11-01,28.840000,29.559999,28.820000,29.520000,24.413795,72047900
2012-11-02,29.590000,29.770000,29.330000,29.500000,24.397249,57131600
2012-11-05,29.620001,29.740000,29.330000,29.629999,24.504761,38070800
2012-11-06,29.820000,30.200001,29.610001,29.860001,24.694983,43401500
2012-11-07,29.530001,29.830000,29.049999,29.080000,24.049902,57871800
2012-11-08,29.120001,29.370001,28.799999,28.809999,23.826603,49841800
2012-11-09,28.879999,29.190001,28.809999,28.830000,23.843142,43291200
2012-11-12,28.940001,29.010000,28.209999,28.219999,23.338657,61112300
2012-11-13,27.020000,27.299999,26.750000,27.090000,22.588219,131689200
2012-11-14,27.240000,27.290001,26.799999,26.840000,22.379765,76086100
2012-11-15,26.879999,26.969999,26.629999,26.660000,22.229675,50955600
2012-11-16,26.670000,26.700001,26.340000,26.520000,22.112944,64083300
2012-11-19,26.799999,26.799999,26.469999,26.730000,22.288044,57179300
2012-11-20,26.760000,26.799999,26.459999,26.709999,22.271364,47070400
2012-11-21,26.709999,27.170000,26.670000,26.950001,22.471487,66360300
2012-11-23,27.230000,27.770000,27.200001,27.700001,23.096851,57845700
2012-11-26,27.540001,27.580000,27.170000,27.389999,22.838367,85198700
2012-11-27,27.360001,27.379999,27.040001,27.080000,22.579885,45018600
2012-11-28,27.010000,27.389999,26.770000,27.360001,22.813349,53018400
2012-11-29,27.110001,27.360001,26.860001,26.950001,22.471487,69551400
2012-11-30,27.049999,27.129999,26.490000,26.620001,22.196327,83690200
2012-12-03,26.780001,26.820000,26.400000,26.430000,22.037895,53173800
2012-12-04,26.500000,26.629999,26.340000,26.370001,21.987871,49777500
2012-12-05,26.379999,26.930000,26.260000,26.670000,22.238010,68283800
2012-12-06,26.809999,26.980000,26.610001,26.730000,22.288044,39182300
2012-12-07,26.820000,26.820000,26.370001,26.459999,22.062912,46162100
2012-12-10,26.559999,26.969999,26.520000,26.940001,22.463142,47031100
2012-12-11,27.049999,27.490000,27.049999,27.320000,22.779997,52282800
2012-12-12,27.530001,27.620001,27.080000,27.240000,22.713295,43966300
2012-12-13,27.320000,27.520000,26.950001,27.110001,22.604898,45080100
2012-12-14,27.110001,27.129999,26.700001,26.809999,22.354744,42077500
2012-12-17,26.790001,27.219999,26.680000,27.100000,22.596558,42046100
2012-12-18,27.250000,27.629999,27.139999,27.559999,22.980112,50486900
2012-12-19,27.690001,27.730000,27.250000,27.309999,22.771658,53519900
2012-12-20,27.360001,27.680000,27.150000,27.680000,23.080173,52607300
2012-12-21,27.450001,27.490000,27.000000,27.450001,22.888395,98776500
2012-12-24,27.200001,27.250000,27.000000,27.059999,22.563198,20842400
2012-12-26,27.030001,27.200001,26.700001,26.860001,22.396442,31631100
2012-12-27,26.889999,27.090000,26.570000,26.959999,22.479818,39394000
2012-12-28,26.709999,26.900000,26.549999,26.549999,22.137953,28239900
2012-12-31,26.590000,26.770000,26.370001,26.709999,22.271364,42749500
2013-01-02,27.250000,27.730000,27.150000,27.620001,23.030149,52899300
2013-01-03,27.629999,27.650000,27.160000,27.250000,22.721628,48294400
2013-01-04,27.270000,27.340000,26.730000,26.740000,22.296383,52521100
2013-01-07,26.770000,26.879999,26.639999,26.690001,22.254692,37110400
2013-01-08,26.750000,26.790001,26.459999,26.549999,22.137953,44703100
2013-01-09,26.719999,26.750000,26.559999,26.700001,22.263029,49047900
2013-01-10,26.650000,26.980000,26.290001,26.459999,22.062912,71431300
2013-01-11,26.490000,26.930000,26.280001,26.830000,22.371426,55512100
2013-01-14,26.900000,27.080000,26.760000,26.889999,22.421459,48324400
2013-01-15,26.830000,27.290001,26.830000,27.209999,22.688272,48244500
2013-01-16,27.150000,27.230000,27.010000,27.040001,22.546528,41077400
2013-01-17,27.190001,27.469999,27.059999,27.250000,22.721628,51685900
2013-01-18,27.100000,27.290001,27.040001,27.250000,22.721628,52167700
2013-01-22,27.299999,27.450001,27.000000,27.150000,22.638250,58650600
2013-01-23,27.200001,27.639999,27.200001,27.610001,23.021809,50387700
2013-01-24,27.700001,28.070000,27.469999,27.629999,23.038481,101739300
2013-01-25,27.580000,28.230000,27.389999,27.879999,23.246937,81847700
2013-01-28,28.010000,28.230000,27.760000,27.910000,23.271950,56056500
2013-01-29,27.820000,28.129999,27.600000,28.010000,23.355337,49242600
2013-01-30,28.010000,28.190001,27.760000,27.850000,23.221924,43580500
2013-01-31,27.790001,27.969999,27.400000,27.450001,22.888395,50530000
2013-02-01,27.670000,28.049999,27.549999,27.930000,23.288630,55565900
2013-02-04,27.870001,28.020000,27.420000,27.440001,22.880056,50540000
2013-02-05,27.620001,27.660000,27.360001,27.500000,22.930084,35410400
2013-02-06,27.379999,27.540001,27.250000,27.340000,22.796675,41889600
2013-02-07,27.350000,27.389999,27.100000,27.280001,22.746649,38028300
2013-02-08,27.350000,27.709999,27.309999,27.549999,22.971777,33318500
2013-02-11,27.650000,27.920000,27.500000,27.860001,23.230261,32247700
2013-02-12,27.879999,28.000000,27.750000,27.879999,23.246937,35990900
2013-02-13,27.930000,28.110001,27.879999,28.030001,23.372009,41715600
2013-02-14,27.920000,28.059999,27.870001,28.040001,23.380352,32663200
2013-02-15,28.040001,28.160000,27.879999,28.010000,23.355337,49650900
2013-02-19,27.879999,28.090000,27.799999,28.049999,23.582333,38781400
2013-02-20,28.129999,28.200001,27.830000,27.870001,23.430994,44110200
2013-02-21,27.740000,27.740000,27.230000,27.490000,23.111525,49078500
2013-02-22,27.680000,27.760000,27.480000,27.760000,23.338516,31425900
2013-02-25,27.969999,28.049999,27.370001,27.370001,23.010637,48011800
2013-02-26,27.379999,27.600000,27.340000,27.370001,23.010637,49923300
2013-02-27,27.420000,28.000000,27.330000,27.809999,23.380554,36394700
2013-02-28,27.879999,27.969999,27.740000,27.799999,23.372145,35840200
2013-03-01,27.719999,27.980000,27.520000,27.950001,23.498260,34849700
2013-03-04,27.850000,28.150000,27.700001,28.150000,23.666397,38157500
2013-03-05,28.290001,28.540001,28.160000,28.350000,23.834545,41432200
2013-03-06,28.209999,28.230000,27.780001,28.090000,23.615957,51448500
2013-03-07,28.110001,28.280001,28.010000,28.139999,23.657993,29196700
2013-03-08,28.250000,28.330000,27.959999,28.000000,23.540295,37667800
2013-03-11,27.940001,27.969999,27.670000,27.870001,23.430994,36627500
2013-03-12,27.840000,27.950001,27.639999,27.910000,23.464626,39255200
2013-03-13,27.870001,28.020000,27.750000,27.920000,23.473036,29093400
2013-03-14,28.000000,28.160000,27.930000,28.139999,23.657993,55914800
2013-03-15,28.030001,28.160000,27.980000,28.040001,23.573925,92710300
2013-03-18,27.879999,28.280001,27.809999,28.100000,23.624369,44809400
2013-03-19,28.120001,28.219999,28.030001,28.180000,23.691624,51901600
2013-03-20,28.340000,28.490000,28.180000,28.320000,23.809324,35447800
2013-03-21,28.110001,28.360001,28.049999,28.110001,23.632778,34233200
2013-03-22,28.190001,28.340000,28.100000,28.250000,23.750477,28720900
2013-03-25,28.299999,28.350000,27.959999,28.160000,23.674812,44154000
2013-03-26,28.240000,28.340000,28.110001,28.160000,23.674812,27824300
2013-03-27,28.139999,28.450001,28.080000,28.370001,23.851362,36047400
2013-03-28,28.320000,28.660000,28.260000,28.610001,24.053135,55453800
2013-04-01,28.639999,28.660000,28.360001,28.610001,24.053135,29201100
2013-04-02,28.590000,28.850000,28.520000,28.799999,24.212875,28456500
2013-04-03,28.750000,28.950001,28.540001,28.559999,24.011095,35062800
2013-04-04,28.389999,28.610001,28.270000,28.600000,24.044733,45263200
2013-04-05,28.219999,28.780001,28.110001,28.700001,24.128801,50927300
2013-04-08,28.730000,28.730000,28.469999,28.590000,24.036316,34759500
2013-04-09,28.730000,29.820000,28.680000,29.610001,24.893860,77733800
2013-04-10,29.570000,30.320000,29.520000,30.280001,25.457146,71116700
2013-04-11,29.100000,29.200001,28.730000,28.940001,24.330578,130923200
2013-04-12,28.850000,29.020000,28.660000,28.790001,24.204468,62886300
2013-04-15,28.650000,28.980000,28.510000,28.690001,24.120398,56332900
2013-04-16,28.900000,29.139999,28.700001,28.969999,24.355789,52797300
2013-04-17,28.850000,29.040001,28.600000,28.830000,24.238094,52840700
2013-04-18,28.950001,28.980000,28.500000,28.790001,24.204468,56906600
2013-04-19,29.620001,30.240000,29.610001,29.770000,25.028376,99790700
