Date,Open,High,Low,Close,Adj Close,Volume
2009-10-12,25.660000,25.889999,25.549999,25.719999,19.814230,29145800
2009-10-13,25.590000,25.940001,25.520000,25.809999,19.883562,37749000
2009-10-14,26.139999,26.200001,25.820000,25.959999,19.999121,45365500
2009-10-15,25.900000,26.709999,25.900000,26.709999,20.576904,65620100
2009-10-16,26.450001,26.629999,26.100000,26.500000,20.415123,56500900
2009-10-19,26.490000,26.580000,26.250000,26.360001,20.307268,48143200
2009-10-20,26.420000,26.510000,25.940001,26.370001,20.314987,54604700
2009-10-21,26.459999,26.750000,26.389999,26.580000,20.476757,61672700
2009-10-22,26.559999,26.719999,26.129999,26.590000,20.484457,61600000
2009-10-23,29.200001,29.350000,27.879999,28.020000,21.586107,281761000
2009-10-26,28.129999,29.020000,28.110001,28.680000,22.094557,124149700
2009-10-27,28.730000,28.879999,28.440001,28.590000,22.025227,69685800
2009-10-28,28.240000,28.770000,27.950001,28.020000,21.586107,73542400
2009-10-29,28.070000,28.410000,27.850000,28.219999,21.740185,65225500
2009-10-30,28.030001,28.400000,27.660000,27.730000,21.362692,73371800
2009-11-02,27.700001,28.049999,27.410000,27.879999,21.478251,62428900
2009-11-03,27.639999,27.740000,27.430000,27.530001,21.208620,50294800
2009-11-04,27.690001,28.389999,27.620001,28.059999,21.616919,63898400
2009-11-05,28.520000,28.740000,28.280001,28.469999,21.932775,52681700
2009-11-06,28.379999,28.629999,28.200001,28.520000,21.971294,38908500
2009-11-09,28.620001,29.000000,28.530001,28.990000,22.333380,57518000
2009-11-10,28.900000,29.280001,28.809999,29.010000,22.348785,65881100
2009-11-11,29.080000,29.299999,29.020000,29.120001,22.433527,49693400
2009-11-12,29.010000,29.490000,29.000000,29.360001,22.618423,55352400
2009-11-13,29.469999,29.790001,29.370001,29.629999,22.826422,53037600
2009-11-16,29.610001,29.799999,29.370001,29.540001,22.757088,54129500
2009-11-17,29.500000,30.000000,29.469999,30.000000,23.213621,75648900
2009-11-18,30.000000,30.139999,29.809999,30.110001,23.298738,59431200
2009-11-19,29.990000,30.000000,29.700001,29.780001,23.043386,51967700
2009-11-20,29.660000,29.770000,29.430000,29.620001,22.919580,42647100
2009-11-23,29.840000,30.010000,29.700001,29.940001,23.167194,41832700
2009-11-24,29.950001,29.990000,29.750000,29.910000,23.143972,37341400
2009-11-25,29.809999,29.860001,29.580000,29.790001,23.051130,32033500
2009-11-27,29.110001,29.389999,28.750000,29.219999,22.610064,29357900
2009-11-30,29.150000,29.450001,29.000000,29.410000,22.757088,44172000
2009-12-01,29.520000,30.049999,29.410000,30.010000,23.221352,49904200
2009-12-02,29.900000,29.990000,29.650000,29.780001,23.043386,36308600
2009-12-03,29.840000,30.200001,29.760000,29.830000,23.082081,43095200
2009-12-04,30.049999,30.370001,29.830000,29.980000,23.198151,58810700
2009-12-07,29.780001,30.080000,29.680000,29.790001,23.051130,38082700
2009-12-08,29.520000,29.740000,29.379999,29.570000,22.880890,37402200
2009-12-09,29.469999,29.809999,29.250000,29.709999,22.989222,44713300
2009-12-10,29.709999,29.959999,29.660000,29.870001,23.113031,45940200
2009-12-11,29.969999,30.000000,29.790001,29.850000,23.097553,43744200
2009-12-14,29.910000,30.160000,29.900000,30.110001,23.298738,34651200
2009-12-15,29.889999,30.209999,29.879999,30.020000,23.229095,49473200
2009-12-16,30.070000,30.410000,30.040001,30.100000,23.290997,55737800
2009-12-17,29.950001,29.959999,29.570000,29.600000,22.904100,43691200
2009-12-18,29.840000,30.450001,29.799999,30.360001,23.492191,94118000
2009-12-21,30.400000,30.840000,30.370001,30.520000,23.615993,40129100
2009-12-22,30.600000,30.930000,30.540001,30.820000,23.848124,36321000
2009-12-23,30.709999,30.950001,30.690001,30.920000,23.925501,28362700
2009-12-24,30.879999,31.000000,30.760000,31.000000,23.987400,11083900
2009-12-28,31.000000,31.180000,30.889999,31.170000,24.118954,25384000
2009-12-29,31.350000,31.500000,31.230000,31.389999,24.289186,29716200
2009-12-30,31.150000,31.290001,30.799999,30.959999,23.956451,42006200
2009-12-31,30.980000,30.990000,30.480000,30.480000,23.585041,31929700
2010-01-04,30.620001,31.100000,30.590000,30.950001,23.948717,38409100
2010-01-05,30.850000,31.100000,30.639999,30.959999,23.956451,49749600
2010-01-06,30.879999,31.080000,30.520000,30.770000,23.809433,58182400
2010-01-07,30.629999,30.700001,30.190001,30.450001,23.561825,50559700
2010-01-08,30.280001,30.879999,30.240000,30.660000,23.724318,51197400
2010-01-11,30.709999,30.760000,30.120001,30.270000,23.422541,68754700
2010-01-12,30.150000,30.400000,29.910000,30.070000,23.267784,65912100
2010-01-13,30.260000,30.520000,30.010000,30.350000,23.484446,51863500
2010-01-14,30.309999,31.100000,30.260000,30.959999,23.956451,63228100
2010-01-15,31.080000,31.240000,30.709999,30.860001,23.879074,79913200
2010-01-19,30.750000,31.240000,30.680000,31.100000,24.064785,46575700
2010-01-20,30.809999,30.940001,30.309999,30.590000,23.670153,54849500
2010-01-21,30.610001,30.719999,30.000000,30.010000,23.221352,73086700
2010-01-22,30.000000,30.200001,28.840000,28.959999,22.408882,102004600
2010-01-25,29.240000,29.660000,29.100000,29.320000,22.687445,63373000
2010-01-26,29.200001,29.850000,29.090000,29.500000,22.826723,66639900
2010-01-27,29.350000,29.820000,29.020000,29.670000,22.958267,63949500
2010-01-28,29.840000,29.870001,28.889999,29.160000,22.563635,117513700
2010-01-29,29.900000,29.920000,27.660000,28.180000,21.805330,193888500
2010-02-01,28.389999,28.480000,27.920000,28.410000,21.983297,85931100
2010-02-02,28.370001,28.500000,28.139999,28.459999,22.021986,54413700
2010-02-03,28.260000,28.790001,28.120001,28.629999,22.153540,61397900
2010-02-04,28.379999,28.500000,27.809999,27.840000,21.542240,77850000
2010-02-05,28.000000,28.280001,27.570000,28.020000,21.681526,80960100
2010-02-08,28.010000,28.080000,27.570000,27.719999,21.449381,52820600
2010-02-09,27.969999,28.340000,27.750000,28.010000,21.673782,59195800
2010-02-10,28.030001,28.240000,27.840000,27.990000,21.658308,48591300
2010-02-11,27.930000,28.400000,27.700001,28.120001,21.758905,65993700
2010-02-12,27.809999,28.059999,27.580000,27.930000,21.611874,81117200
2010-02-16,28.129999,28.370001,28.020000,28.350000,22.039448,51935600
2010-02-17,28.530001,28.650000,28.360001,28.590000,22.226028,45882900
2010-02-18,28.590000,29.030001,28.510000,28.969999,22.521450,42856500
2010-02-19,28.790001,28.920000,28.690001,28.770000,22.365961,44451800
2010-02-22,28.840000,28.940001,28.650000,28.730000,22.334862,36707100
2010-02-23,28.680000,28.830000,28.090000,28.330000,22.023909,52266200
2010-02-24,28.520000,28.790001,28.379999,28.629999,22.257130,43165900
2010-02-25,28.270000,28.650000,28.020000,28.600000,22.233805,48735300
2010-02-26,28.650000,28.850000,28.510000,28.670000,22.288227,40370600
2010-03-01,28.770000,29.049999,28.530001,29.020000,22.560314,43805400
2010-03-02,29.080000,29.299999,28.240000,28.459999,22.124968,93123900
2010-03-03,28.510000,28.610001,28.350000,28.459999,22.124968,48442100
2010-03-04,28.459999,28.650000,28.270000,28.629999,22.257130,42890600
2010-03-05,28.660000,28.680000,28.420000,28.590000,22.226028,56001800
2010-03-08,28.520000,28.930000,28.500000,28.629999,22.257130,39414500
2010-03-09,28.559999,29.110001,28.549999,28.799999,22.389282,50271600
2010-03-10,28.860001,29.110001,28.799999,28.969999,22.521450,44891400
2010-03-11,28.889999,29.190001,28.850000,29.180000,22.684698,35349700
2010-03-12,29.320000,29.379999,29.040001,29.270000,22.754667,31700200
2010-03-15,29.180000,29.370001,29.010000,29.290001,22.770218,37512000
2010-03-16,29.420000,29.490000,29.200001,29.370001,22.832405,36723500
2010-03-17,29.500000,29.870001,29.400000,29.629999,23.034534,50385700
2010-03-18,29.629999,29.719999,29.500000,29.610001,23.018984,43845200
2010-03-19,29.760000,29.900000,29.350000,29.590000,23.003433,81332100
2010-03-22,29.500000,29.700001,29.389999,29.600000,23.011209,37718200
2010-03-23,29.590000,29.900000,29.410000,29.879999,23.228889,42026600
2010-03-24,29.719999,29.850000,29.600000,29.650000,23.050079,33987700
2010-03-25,29.830000,30.570000,29.799999,30.010000,23.329948,73168700
2010-03-26,30.090000,30.200001,29.590000,29.660000,23.057861,55595500
2010-03-29,29.709999,29.820000,29.549999,29.590000,23.003433,33336000
2010-03-30,29.629999,29.860001,29.500000,29.770000,23.143373,34954800
2010-03-31,29.639999,29.719999,29.170000,29.290001,22.770218,63760000
2010-04-01,29.350000,29.540001,28.620001,29.160000,22.669153,74768100
2010-04-05,29.129999,29.430000,29.030001,29.270000,22.754667,34331200
2010-04-06,29.150000,29.580000,28.980000,29.320000,22.793530,47366800
2010-04-07,29.160000,29.559999,29.139999,29.350000,22.816860,58318800
2010-04-08,29.320000,29.980000,29.299999,29.920000,23.259983,63713800
2010-04-09,29.950001,30.410000,29.900000,30.340000,23.586491,54752500
2010-04-12,30.250000,30.490000,30.209999,30.320000,23.570940,37068800
2010-04-13,30.150000,30.500000,30.129999,30.450001,23.672005,41374600
2010-04-14,30.790001,31.000000,30.660000,30.820000,23.959644,68941200
2010-04-15,30.820000,30.950001,30.709999,30.870001,23.998514,52745400
2010-04-16,30.790001,30.980000,30.600000,30.670000,23.843033,88703100
2010-04-19,30.770000,31.250000,30.760000,31.040001,24.130680,64970300
2010-04-20,31.219999,31.440001,31.129999,31.360001,24.379440,52199500
2010-04-21,31.330000,31.500000,31.230000,31.330000,24.356121,55343100
2010-04-22,31.040001,31.530001,30.900000,31.389999,24.402769,84847600
2010-04-23,31.120001,31.580000,30.650000,30.959999,24.068481,126766600
2010-04-26,31.000000,31.280001,30.860001,31.110001,24.185101,63649300
2010-04-27,30.950001,31.250000,30.750000,30.850000,23.982969,68730900
2010-04-28,30.920000,31.000000,30.620001,30.910000,24.029612,64557900
2010-04-29,30.930000,31.430000,30.670000,31.000000,24.099575,52665200
2010-04-30,31.070000,31.080000,30.520000,30.540001,23.741974,63214800
2010-05-03,30.670000,31.059999,30.580000,30.860001,23.990740,43989500
2010-05-04,30.520000,30.549999,29.750000,30.129999,23.423231,82085600
2010-05-05,29.770000,30.090000,29.690001,29.850000,23.205564,66833800
2010-05-06,29.590000,29.879999,27.910000,28.980000,22.529221,128613000
2010-05-07,28.930000,28.950001,27.320000,28.209999,21.930613,173718100
2010-05-10,29.010000,29.480000,28.709999,28.940001,22.498117,86653300
2010-05-11,28.680000,29.650000,28.570000,28.879999,22.451483,63789400
2010-05-12,28.980000,29.580000,28.920000,29.440001,22.886824,47146800
2010-05-13,29.260000,29.730000,29.180000,29.240000,22.731346,45188800
2010-05-14,29.200001,29.209999,28.639999,28.930000,22.490349,63334000
2010-05-17,29.120001,29.230000,28.450001,28.940001,22.498117,46053300
2010-05-18,28.870001,29.000000,28.400000,28.600000,22.334127,52690600
2010-05-19,28.520000,28.690001,27.790001,28.240000,22.052999,61746700
2010-05-20,27.650000,27.840000,27.040001,27.110001,21.170570,87991100
2010-05-21,26.629999,27.110001,26.440001,26.840000,20.959719,117596300
2010-05-24,26.850000,26.860001,26.260000,26.270000,20.514601,73711700
2010-05-25,25.650000,26.330000,25.379999,26.070000,20.358416,98373600
2010-05-26,26.230000,26.610001,24.559999,25.010000,19.530651,176684100
2010-05-27,25.730000,26.360001,25.730000,26.000000,20.303759,136433600
2010-05-28,25.840000,26.120001,25.660000,25.799999,20.147570,67496900
2010-06-01,25.530001,26.309999,25.520000,25.889999,20.217855,76152400
2010-06-02,26.059999,26.480000,25.730000,26.459999,20.662971,65718800
2010-06-03,26.549999,26.930000,26.410000,26.860001,20.975346,67837000
2010-06-04,26.100000,26.570000,25.620001,25.790001,20.139761,89832200
2010-06-07,25.820000,25.830000,25.240000,25.290001,19.749308,80456200
2010-06-08,25.250000,25.260000,24.650000,25.110001,19.608736,87355000
2010-06-09,25.219999,25.520000,24.750000,24.790001,19.358847,87794000
2010-06-10,25.129999,25.150000,24.780001,25.000000,19.522839,78930900
2010-06-11,25.040001,25.719999,24.770000,25.660000,20.038242,68057700
2010-06-14,25.860001,25.959999,25.469999,25.500000,19.913300,50972400
2010-06-15,25.750000,26.650000,25.740000,26.580000,20.756689,81641500
2010-06-16,26.469999,26.580000,26.230000,26.320000,20.553650,48698000
2010-06-17,26.559999,26.670000,26.040001,26.370001,20.592699,47995500
2010-06-18,26.370001,26.530001,26.170000,26.440001,20.647354,52075600
2010-06-21,26.780001,26.889999,25.889999,25.950001,20.264709,54625300
2010-06-22,26.160000,26.450001,25.760000,25.770000,20.124140,55985400
2010-06-23,25.780001,25.780001,25.219999,25.309999,19.764923,61466200
2010-06-24,25.459999,25.719999,24.930000,25.000000,19.522839,85243400
2010-06-25,25.049999,25.110001,24.309999,24.530001,19.155807,156256700
2010-06-28,24.510000,24.610001,24.120001,24.309999,18.984007,73784800
2010-06-29,24.129999,24.200001,23.110001,23.309999,18.203096,119882100
2010-06-30,23.299999,23.680000,22.950001,23.010000,17.968824,81050500
2010-07-01,23.090000,23.320000,22.730000,23.160000,18.085953,92239400
2010-07-02,23.360001,23.480000,23.049999,23.270000,18.171864,62485100
2010-07-06,23.700001,24.090000,23.580000,23.820000,18.601364,73592000
2010-07-07,23.820000,24.320000,23.610001,24.299999,18.976196,79965300
2010-07-08,24.600000,24.620001,23.969999,24.410000,19.062103,50758100
2010-07-09,24.330000,24.410000,24.150000,24.270000,18.952774,53806100
2010-07-12,24.430000,24.889999,24.420000,24.830000,19.390083,49854200
2010-07-13,25.139999,25.299999,24.900000,25.129999,19.624361,61928700
2010-07-14,25.500000,25.610001,25.120001,25.440001,19.866444,72808100
2010-07-15,25.500000,25.590000,24.980000,25.510000,19.921106,56934700
2010-07-16,25.510000,25.639999,24.879999,24.889999,19.436943,65064800
2010-07-19,24.959999,25.299999,24.910000,25.230000,19.702452,38181800
2010-07-20,24.860001,25.480000,24.700001,25.480000,19.897680,45530700
2010-07-21,25.600000,25.650000,24.980000,25.120001,19.616554,73297300
2010-07-22,25.510000,25.990000,25.469999,25.840000,20.178808,73016400
2010-07-23,25.840000,26.020000,25.250000,25.809999,20.155382,108520100
2010-07-26,25.860001,26.200001,25.799999,26.100000,20.381838,67249900
2010-07-27,26.139999,26.240000,25.959999,26.160000,20.428698,60672100
2010-07-28,26.070000,26.190001,25.830000,25.950001,20.264709,69704800
2010-07-29,26.129999,26.410000,25.600000,26.030001,20.327179,69446200
2010-07-30,25.750000,25.840000,25.350000,25.809999,20.155382,83534800
2010-08-02,25.990000,26.379999,25.750000,26.330000,20.561451,55044600
2010-08-03,26.200001,26.350000,25.969999,26.160000,20.428698,56877700
2010-08-04,26.150000,26.240000,25.440001,25.730000,20.092903,78531900
2010-08-05,25.490000,25.580000,25.209999,25.370001,19.811790,64922100
2010-08-06,25.180000,25.559999,25.020000,25.549999,19.952341,55982100
2010-08-09,25.549999,25.730000,25.370001,25.610001,19.999199,57096500
2010-08-10,25.330000,25.340000,24.879999,25.070000,19.577507,87257700
2010-08-11,24.680000,24.900000,24.559999,24.860001,19.413513,76746900
2010-08-12,24.420000,24.680000,24.360001,24.490000,19.124573,70240500
2010-08-13,24.350000,24.670000,24.240000,24.400000,19.054291,45263500
2010-08-16,24.360001,24.610001,24.299999,24.500000,19.132383,40909700
2010-08-17,24.709999,24.959999,24.600000,24.709999,19.399315,52912600
2010-08-18,24.680000,24.950001,24.410000,24.820000,19.485668,46818900
2010-08-19,24.620001,24.740000,24.209999,24.440001,19.187344,54064600
2010-08-20,24.309999,24.400000,24.200001,24.230000,19.022470,49560100
2010-08-23,24.440001,24.639999,24.240000,24.280001,19.061731,51643000
2010-08-24,24.090000,24.350000,24.000000,24.040001,18.873306,66522500
2010-08-25,24.000000,24.219999,23.870001,24.100000,18.920414,47404800
2010-08-26,24.090000,24.190001,23.790001,23.820000,18.700592,49105300
2010-08-27,23.879999,24.020000,23.510000,23.930000,18.786947,60939400
2010-08-30,23.740000,23.820000,23.600000,23.639999,18.559277,45453100
2010-08-31,23.600000,23.730000,23.320000,23.469999,18.425812,66074600
2010-09-01,23.670000,23.950001,23.540001,23.900000,18.763397,65235900
2010-09-02,23.879999,23.950001,23.709999,23.940001,18.794804,48837100
2010-09-03,24.240000,24.450001,24.200001,24.290001,19.069576,64189100
2010-09-07,24.100000,24.299999,23.920000,23.959999,18.810503,51928700
2010-09-08,24.070000,24.200001,23.740000,23.930000,18.786947,65512400
2010-09-09,24.190001,24.209999,23.990000,24.010000,18.849760,46028900
2010-09-10,23.980000,24.030001,23.790001,23.850000,18.724144,58284300
2010-09-13,24.200001,25.290001,24.090000,25.110001,19.713339,114680400
2010-09-14,25.040001,25.350000,24.889999,25.030001,19.650539,87160400
2010-09-15,25.100000,25.219999,24.920000,25.120001,19.721193,56201900
2010-09-16,25.059999,25.370001,25.049999,25.330000,19.886061,44548300
2010-09-17,25.400000,25.530001,25.080000,25.219999,19.799696,70341600
2010-09-20,25.280001,25.520000,25.110001,25.430000,19.964569,49838700
2010-09-21,25.420000,25.420000,25.080000,25.150000,19.744743,52675700
2010-09-22,24.889999,24.969999,24.360001,24.610001,19.320810,94299400
2010-09-23,24.510000,24.590000,24.360001,24.430000,19.179493,46201800
2010-09-24,24.639999,24.799999,24.580000,24.780001,19.454271,51948800
2010-09-27,24.850000,24.990000,24.590000,24.730000,19.415010,43603300
2010-09-28,24.799999,24.900000,24.350000,24.680000,19.375761,56041200
2010-09-29,24.629999,24.660000,24.400000,24.500000,19.234444,44318900
2010-09-30,24.610001,24.830000,24.360001,24.490000,19.226589,61262700
2010-10-01,24.770000,24.820000,24.299999,24.379999,19.140238,62672300
2010-10-04,23.959999,23.990000,23.780001,23.910000,18.771248,98143400
2010-10-05,24.059999,24.450001,23.910000,24.350000,19.116684,78152900
2010-10-06,24.320000,24.540001,24.129999,24.430000,19.179493,50489700
2010-10-07,24.620001,24.750000,24.280001,24.530001,19.257998,50096100
2010-10-08,24.620001,24.650000,24.370001,24.570000,19.289402,41327800
2010-10-11,24.740000,24.740000,24.500000,24.590000,19.305105,27587800
2010-10-12,24.650000,24.930000,24.430000,24.830000,19.493517,50141500
2010-10-13,25.020000,25.540001,24.889999,25.340000,19.893909,75336500
2010-10-14,25.290001,25.340000,25.000000,25.230000,19.807550,51949100
2010-10-15,25.360001,25.549999,25.230000,25.540001,20.050934,68954800
2010-10-18,25.590000,25.950001,25.450001,25.820000,20.270748,48330500
2010-10-19,25.270000,25.370001,24.950001,25.100000,19.705494,66150900
2010-10-20,25.260000,25.400000,25.100000,25.309999,19.870361,56283600
2010-10-21,25.400000,25.540001,25.049999,25.420000,19.956722,50032400
2010-10-22,25.520000,25.540001,25.270000,25.379999,19.925316,25837900
2010-10-25,25.240000,25.350000,25.170000,25.190001,19.776154,50912400
2010-10-26,25.120001,25.969999,25.059999,25.900000,20.333555,69304200
2010-10-27,25.790001,26.110001,25.620001,26.049999,20.451313,64805500
2010-10-28,26.209999,26.379999,25.920000,26.280001,20.631886,80730300
2010-10-29,27.150000,27.200001,26.480000,26.670000,20.938065,114193200
2010-11-01,26.879999,27.219999,26.700001,26.950001,21.157894,61912100
2010-11-02,27.059999,27.420000,27.020000,27.389999,21.503328,54402100
2010-11-03,27.459999,27.490000,26.959999,27.030001,21.220695,110255300
2010-11-04,27.410000,27.430000,27.010000,27.139999,21.307053,93599300
2010-11-05,27.170000,27.190001,26.530001,26.850000,21.079382,110953700
2010-11-08,26.680000,28.870001,26.580000,26.809999,21.047985,71670800
2010-11-09,26.809999,27.110001,26.709999,26.950001,21.157894,58538600
2010-11-10,27.010000,27.080000,26.809999,26.940001,21.150040,52277300
2010-11-11,26.680000,26.719999,26.280001,26.680000,20.945921,62073100
2010-11-12,26.469999,26.520000,26.100000,26.270000,20.624037,64962200
2010-11-15,26.330000,26.500000,26.170000,26.200001,20.569077,51794600
2010-11-16,26.040001,26.040001,25.650000,25.809999,20.387409,65339200
2010-11-17,25.900000,25.910000,25.549999,25.570000,20.197826,58299700
2010-11-18,25.709999,26.080000,25.610001,25.840000,20.411104,59514000
2010-11-19,25.799999,25.830000,25.600000,25.690001,20.292608,52423200
2010-11-22,25.650000,25.740000,25.440001,25.730000,20.324207,53350500
2010-11-23,25.570000,25.600000,25.090000,25.120001,19.842367,69742500
2010-11-24,25.200001,25.459999,25.160000,25.370001,20.039841,56825900
2010-11-26,25.209999,25.410000,25.170000,25.250000,19.945055,21356500
2010-11-29,25.190001,25.420000,24.930000,25.309999,19.992453,56603600
2010-11-30,25.049999,25.469999,25.000000,25.260000,19.952955,75282100
2010-12-01,25.570000,26.250000,25.559999,26.040001,20.569077,74123500
2010-12-02,26.240000,26.980000,26.200001,26.889999,21.240492,91759200
2010-12-03,26.809999,27.059999,26.780001,27.020000,21.343187,52622000
2010-12-06,26.930000,26.980000,26.760000,26.840000,21.200998,36264200
2010-12-07,27.080000,27.129999,26.850000,26.870001,21.224697,57860500
2010-12-08,26.830000,27.240000,26.799999,27.230000,21.509068,41666800
2010-12-09,27.280001,27.340000,27.010000,27.080000,21.390583,47148300
2010-12-10,27.190001,27.400000,27.110001,27.340000,21.595957,37625800
2010-12-13,27.270000,27.450001,27.170000,27.250000,21.524868,47943900
2010-12-14,27.309999,27.750000,27.260000,27.620001,21.817125,64070500
2010-12-15,27.530001,27.990000,27.530001,27.850000,21.998804,69634200
2010-12-16,27.760000,27.990000,27.660000,27.990000,22.109385,57680200
2010-12-17,27.920000,28.090000,27.750000,27.900000,22.038301,87456500
2010-12-20,27.950001,27.990000,27.680000,27.809999,21.967207,52811000
2010-12-21,27.850000,28.139999,27.760000,28.070000,22.172583,38153000
2010-12-22,28.010000,28.400000,27.980000,28.190001,22.267376,42252300
2010-12-23,27.969999,28.320000,27.959999,28.299999,22.354263,24902500
2010-12-27,28.120001,28.200001,27.879999,28.070000,22.172583,21652800
2010-12-28,27.969999,28.170000,27.959999,28.010000,22.125187,23042200
2010-12-29,27.940001,28.120001,27.879999,27.969999,22.093590,19502500
2010-12-30,27.920000,28.000000,27.780001,27.850000,21.998804,20786100
2010-12-31,27.799999,27.920000,27.629999,27.910000,22.046196,24752000
2011-01-03,28.049999,28.180000,27.920000,27.980000,22.101488,53443800
2011-01-04,27.940001,28.170000,27.850000,28.090000,22.188385,54405600
2011-01-05,27.900000,28.010000,27.770000,28.000000,22.117290,58998700
2011-01-06,28.040001,28.850000,27.860001,28.820000,22.765005,88026300
2011-01-07,28.639999,28.740000,28.250000,28.600000,22.591228,73762000
2011-01-10,28.260000,28.400000,28.040001,28.219999,22.291063,57573600
2011-01-11,28.200001,28.250000,28.049999,28.110001,22.204176,50298900
2011-01-12,28.120001,28.590000,28.070000,28.549999,22.551735,52631100
2011-01-13,28.330000,28.389999,28.010000,28.190001,22.267376,67077600
2011-01-14,28.080000,28.379999,27.910000,28.299999,22.354263,62688400
2011-01-18,28.160000,28.740000,28.139999,28.660000,22.638628,53322700
2011-01-19,28.459999,28.680000,28.270000,28.469999,22.488544,50005900
2011-01-20,28.500000,28.549999,28.129999,28.350000,22.393759,58613600
2011-01-21,28.400000,28.430000,28.020000,28.020000,22.133085,58080300
2011-01-24,28.020000,28.559999,27.990000,28.379999,22.417456,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,22.472746,42436600
2011-01-26,28.510000,28.990000,28.500000,28.780001,22.733418,74628800
2011-01-27,28.750000,29.459999,28.490000,28.870001,22.804518,146938600
2011-01-28,28.900000,28.930000,27.450001,27.750000,21.919817,141249400
2011-01-31,27.770000,27.900000,27.420000,27.730000,21.904016,65029000
2011-02-01,27.799999,28.059999,27.610001,27.990000,22.109385,62810700
2011-02-02,27.930000,28.110001,27.879999,27.940001,22.069901,45824000
2011-02-03,27.969999,27.969999,27.540001,27.650000,21.840826,60340100
2011-02-04,27.700001,27.840000,27.510000,27.770000,21.935616,40412200
2011-02-07,27.799999,28.340000,27.790001,28.200001,22.275276,68980900
2011-02-08,28.100000,28.340000,28.049999,28.280001,22.338459,34904200
2011-02-09,28.190001,28.260000,27.910000,27.969999,22.093590,52905100
2011-02-10,27.930000,27.940001,27.290001,27.500000,21.722334,76672400
2011-02-11,27.760000,27.809999,27.070000,27.250000,21.524868,83939700
2011-02-14,27.209999,27.270000,26.950001,27.230000,21.509068,56766200
2011-02-15,27.040001,27.330000,26.950001,26.959999,21.421659,44116500
2011-02-16,27.049999,27.070000,26.600000,27.020000,21.469334,70817900
2011-02-17,26.969999,27.370001,26.910000,27.209999,21.620302,57207300
2011-02-18,27.129999,27.209999,26.990000,27.059999,21.501122,68667800
2011-02-22,26.780001,27.100000,26.520000,26.590000,21.127668,60889000
2011-02-23,26.530001,26.860001,26.430000,26.590000,21.127668,60234100
2011-02-24,26.639999,27.059999,26.500000,26.770000,21.270697,64494200
2011-02-25,26.910000,26.950001,26.500000,26.549999,21.095884,53006300
2011-02-28,26.690001,26.860001,26.510000,26.580000,21.119726,51379900
2011-03-01,26.600000,26.780001,26.150000,26.160000,20.786001,60055000
2011-03-02,26.110001,26.370001,26.040001,26.080000,20.722439,48658200
2011-03-03,26.260000,26.400000,26.180000,26.200001,20.817787,68271500
2011-03-04,26.219999,26.240000,25.799999,25.950001,20.619146,70437200
2011-03-07,26.129999,26.270000,25.549999,25.719999,20.436396,64980400
2011-03-08,25.770000,26.020000,25.650000,25.910000,20.587357,50549800
2011-03-09,25.809999,25.980000,25.660000,25.889999,20.571468,39789100
2011-03-10,25.620001,25.709999,25.350000,25.410000,20.190077,66549500
2011-03-11,25.410000,25.850000,25.360001,25.680000,20.404613,49905800
2011-03-14,25.490000,25.760000,25.350000,25.690001,20.412556,54473400
2011-03-15,25.080000,25.469999,25.000000,25.389999,20.174183,76067300
2011-03-16,25.219999,25.280001,24.680000,24.790001,19.697445,100725400
2011-03-17,25.059999,25.219999,24.750000,24.780001,19.689489,62497000
2011-03-18,25.059999,25.180000,24.799999,24.799999,19.705389,85486700
2011-03-21,25.180000,25.580000,25.150000,25.330000,20.126507,46878100
2011-03-22,25.299999,25.459999,25.230000,25.299999,20.102673,30895600
2011-03-23,25.230000,25.610001,25.180000,25.540001,20.293369,43969000
2011-03-24,25.600000,25.870001,25.500000,25.809999,20.507910,38696700
2011-03-25,25.930000,25.950001,25.590000,25.620001,20.356934,57029800
2011-03-28,25.660000,25.719999,25.379999,25.410000,20.190077,48973200
2011-03-29,25.340000,25.520000,25.299999,25.490000,20.253641,40763500
2011-03-30,25.600000,25.719999,25.500000,25.610001,20.348989,41999300
2011-03-31,25.600000,25.680000,25.340000,25.389999,20.174183,63233700
2011-04-01,25.530001,25.530001,25.309999,25.480000,20.245693,63114200
2011-04-04,25.450001,25.660000,25.410000,25.549999,20.301317,35433700
2011-04-05,25.820000,26.180000,25.740000,25.780001,20.484066,73651100
2011-04-06,25.980000,26.309999,25.860001,26.150000,20.778057,65581400
2011-04-07,26.190001,26.260000,25.969999,26.200001,20.817787,46134700
2011-04-08,26.170000,26.280001,25.959999,26.070000,20.714499,39887600
2011-04-11,26.190001,26.250000,25.799999,25.980000,20.642979,34286300
2011-04-12,25.830000,25.850000,25.549999,25.639999,20.372822,36920400
2011-04-13,25.650000,25.870001,25.559999,25.629999,20.364878,38144700
2011-04-14,25.420000,25.440001,25.090000,25.420000,20.198023,55239900
2011-04-15,25.459999,25.559999,25.180000,25.370001,20.158293,65080400
2011-04-18,25.100000,25.280001,24.719999,25.080000,19.927866,58045100
2011-04-19,25.000000,25.170000,24.870001,25.150000,19.983482,38892400
2011-04-20,25.540001,26.000000,25.510000,25.760000,20.468172,61608600
2011-04-21,25.790001,25.889999,25.360001,25.520000,20.277479,46892300
2011-04-25,25.559999,25.620001,25.340000,25.610001,20.348989,33525100
2011-04-26,25.740000,26.440001,25.670000,26.190001,20.809845,69200000
